기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),SO2,CO,O3,NO2,PM10,PM25,month,day,hour,PM10_lag1
12.8,0.0,1.3,20.0,77,11.3,8.8,1013.3,1023.6,0.0,0.01,1,0,14.0,3250,10.3,16.7,17.4,19.6,20.7,0.003,0.38,0.0074,0.0281,19.0,14.0,10,5,4,9.0
12.2,0.0,2.3,20.0,78,11.0,8.4,1013.4,1023.8,0.0,0.01,2,0,14.0,3037,9.9,16.4,17.1,19.4,20.5,0.0031,0.36,0.0072,0.0253,21.0,15.0,10,5,5,10.0
11.7,0.0,2.3,20.0,81,11.1,8.5,1013.4,1023.8,0.0,0.01,4,0,14.0,2766,9.7,16.1,16.8,19.2,20.4,0.0028,0.31,0.0148,0.0188,19.0,12.0,10,5,6,9.0
11.6,0.0,2.1,20.0,82,11.2,8.6,1013.6,1024.0,0.1,0.04,6,0,14.0,2594,10.6,15.9,16.5,19.0,20.3,0.0027,0.33,0.0082,0.0245,18.0,13.0,10,5,7,10.0
12.7,0.0,0.9,50.0,78,11.4,8.9,1013.9,1024.2,0.7,0.36,3,0,14.0,2689,11.7,16.0,16.5,18.7,20.1,0.0028,0.4,0.0084,0.0252,21.0,12.0,10,5,8,10.0
15.7,0.0,1.8,50.0,67,11.9,9.5,1014.0,1024.2,0.9,1.06,2,0,14.0,3206,22.7,16.3,16.5,18.5,19.9,0.003,0.39,0.0131,0.0236,28.0,9.0,10,5,9,10.0
17.6,0.0,1.4,70.0,62,12.4,10.2,1014.1,1024.2,0.9,1.49,4,0,14.0,3237,30.5,17.3,17.1,18.4,19.8,0.0034,0.35,0.0193,0.0234,28.0,10.0,10,5,10,16.0
20.2,0.0,1.7,70.0,53,12.5,10.3,1013.5,1023.6,1.0,2.44,7,0,14.0,4316,40.1,18.5,17.9,18.4,19.7,0.0032,0.29,0.0337,0.0148,29.0,8.0,10,5,11,15.0
21.6,0.0,1.6,70.0,45,11.6,9.1,1013.0,1023.0,1.0,2.61,6,0,14.0,3840,42.4,19.8,19.0,18.4,19.6,0.0032,0.28,0.0493,0.0108,19.0,7.0,10,5,12,15.0
22.8,0.0,1.1,250.0,42,11.6,9.2,1012.2,1022.1,1.0,2.39,8,0,14.0,3609,42.2,20.8,20.0,18.5,19.5,0.0029,0.31,0.0558,0.0112,19.0,11.0,10,5,13,15.0
23.6,0.0,1.5,110.0,40,11.6,9.1,1011.4,1021.3,1.0,2.36,8,0,14.0,2923,44.2,21.6,20.9,18.9,19.6,0.0028,0.29,0.0562,0.0118,19.0,11.0,10,5,14,15.0
24.0,0.0,2.5,250.0,41,12.2,9.9,1011.0,1020.8,1.0,1.94,4,0,14.0,3134,38.5,22.3,21.7,19.1,19.5,0.0028,0.3,0.0611,0.0129,26.0,11.0,10,5,15,15.0
23.9,0.0,2.1,250.0,42,12.4,10.1,1011.2,1021.0,1.0,1.58,7,1,40.0,2792,33.5,22.5,22.0,19.5,19.7,0.0027,0.34,0.0663,0.0157,21.0,13.0,10,5,16,15.0
22.7,0.0,2.1,290.0,44,12.1,9.8,1011.0,1020.9,0.6,0.81,5,0,40.0,3716,24.6,22.3,21.9,19.5,19.4,0.0029,0.33,0.069,0.0117,26.0,18.0,10,5,17,19.0
20.8,0.0,2.2,290.0,49,11.9,9.6,1011.2,1021.2,0.5,0.22,1,0,40.0,3620,18.4,21.6,21.7,20.5,20.5,0.0027,0.33,0.0621,0.0104,29.0,17.0,10,5,18,19.0
19.3,0.0,0.4,0.0,53,11.8,9.4,1010.9,1020.9,0.0,0.01,2,2,40.0,3411,15.4,20.7,21.0,20.6,20.6,0.0029,0.41,0.046,0.0152,32.0,21.0,10,5,19,23.0
17.9,0.0,1.1,270.0,59,12.0,9.7,1011.5,1021.6,0.0,0.01,2,2,40.0,3090,14.1,19.9,20.3,20.5,20.6,0.0028,0.47,0.0369,0.0231,32.0,23.0,10,5,20,22.0
17.1,0.0,1.0,320.0,63,12.2,9.9,1011.7,1021.8,0.0,0.01,4,0,40.0,2971,13.3,19.2,19.7,20.4,20.6,0.0026,0.45,0.0346,0.0219,32.0,25.0,10,5,21,23.0
16.4,0.0,0.3,0.0,64,11.9,9.5,1011.8,1022.0,0.0,0.01,8,1,40.0,2985,13.2,18.7,19.2,20.3,20.7,0.0027,0.5,0.0272,0.026,28.0,21.0,10,5,22,21.0
15.9,0.0,1.3,50.0,62,11.2,8.6,1012.0,1022.2,0.0,0.01,7,0,40.0,3052,12.7,18.3,18.9,20.2,20.7,0.0027,0.5,0.0192,0.0304,28.0,21.0,10,5,23,23.0
15.4,0.0,1.0,20.0,62,10.8,8.1,1011.8,1022.0,0.0,0.01,8,0,40.0,3224,12.3,18.0,18.5,20.0,20.7,0.0029,0.48,0.0147,0.0325,26.0,18.0,10,6,0,22.0
14.7,0.0,1.6,20.0,65,10.8,8.1,1011.5,1021.7,0.0,0.01,5,0,40.0,3396,11.3,17.6,18.2,19.8,20.6,0.003,0.48,0.0126,0.0324,27.0,20.0,10,6,1,25.0
13.9,0.0,1.7,20.0,68,10.7,8.0,1011.4,1021.7,0.0,0.01,9,1,40.0,3211,11.6,17.2,17.8,19.7,20.5,0.0029,0.47,0.0107,0.0312,25.0,18.0,10,6,2,23.0
13.6,0.0,1.6,50.0,69,10.7,8.0,1011.2,1021.5,0.0,0.01,6,0,40.0,3309,10.8,16.9,17.5,19.5,20.5,0.0029,0.46,0.0132,0.0269,22.0,15.0,10,6,3,20.0
13.1,0.0,1.5,50.0,72,10.8,8.1,1010.7,1021.0,0.0,0.01,1,0,40.0,3164,10.2,16.7,17.2,19.3,20.3,0.0031,0.4,0.0157,0.0221,21.0,15.0,10,6,4,19.0
12.5,0.0,1.3,20.0,74,10.6,7.9,1010.8,1021.1,0.0,0.01,6,0,40.0,3256,10.4,16.3,17.0,19.1,20.3,0.0031,0.4,0.0142,0.02,23.0,16.0,10,6,5,21.0
12.4,0.0,1.4,50.0,76,10.9,8.2,1011.0,1021.3,0.0,0.01,8,0,40.0,3235,10.4,16.1,16.7,18.9,20.1,0.0031,0.38,0.0176,0.0176,20.0,15.0,10,6,6,19.0
12.7,0.0,1.6,340.0,77,11.2,8.7,1011.0,1021.3,0.0,0.01,10,0,40.0,3218,12.4,16.0,16.6,18.8,20.0,0.0028,0.38,0.0149,0.0193,19.0,14.0,10,6,7,18.0
13.6,0.0,0.5,50.0,75,11.6,9.2,1011.3,1021.6,0.0,0.15,10,4,43.0,3150,14.7,16.2,16.6,18.6,19.9,0.0029,0.37,0.0161,0.0188,18.0,12.0,10,6,8,21.0
14.6,0.0,1.8,50.0,75,12.4,10.2,1011.8,1022.0,0.0,0.31,10,10,44.0,2862,16.7,16.7,16.9,18.5,19.8,0.0029,0.37,0.0171,0.0184,21.0,12.0,10,6,9,28.0
15.4,0.0,0.6,70.0,72,12.5,10.3,1012.0,1022.2,0.0,0.45,10,10,41.0,3143,18.0,17.1,17.2,18.4,19.7,0.003,0.36,0.0194,0.018,19.0,12.0,10,6,10,28.0
16.2,0.0,2.0,50.0,70,12.9,10.7,1011.5,1021.7,0.0,0.46,10,10,39.0,2685,19.4,17.6,17.6,18.4,19.6,0.0029,0.36,0.0211,0.018,23.0,13.0,10,6,11,29.0
16.6,0.0,2.6,50.0,69,12.9,10.8,1010.4,1020.5,0.0,0.41,10,4,11.0,3719,19.4,17.9,17.9,18.4,19.6,0.0026,0.35,0.0237,0.0165,17.0,11.0,10,6,12,19.0
16.9,0.0,2.3,50.0,69,13.2,11.1,1009.3,1019.4,0.0,0.39,10,7,10.0,3270,19.3,18.1,18.1,18.4,19.5,0.0028,0.35,0.0252,0.0143,18.0,10.0,10,6,13,19.0
17.4,0.0,1.7,340.0,69,13.7,11.6,1008.8,1018.9,0.0,0.57,10,8,10.0,2794,20.4,18.5,18.4,18.5,19.5,0.0028,0.35,0.0264,0.0138,14.0,9.0,10,6,14,19.0
17.9,0.0,1.1,200.0,68,13.9,11.9,1009.0,1019.1,0.0,0.46,10,8,10.0,3166,20.0,18.8,18.7,18.6,19.5,0.0028,0.36,0.0285,0.0149,13.0,8.0,10,6,15,26.0
17.3,0.0,1.2,270.0,76,15.0,13.0,1009.6,1019.7,0.0,0.27,10,5,11.0,2137,18.4,18.9,18.8,18.7,19.5,0.0029,0.41,0.0221,0.0202,19.0,12.0,10,6,16,21.0
16.9,0.0,1.6,270.0,74,14.2,12.2,1009.6,1019.7,0.0,0.12,10,10,26.0,2433,17.0,18.7,18.8,18.7,19.5,0.0028,0.37,0.0249,0.0164,44.0,13.0,10,6,17,26.0
16.9,0.0,1.3,340.0,77,14.8,12.8,1009.3,1019.4,0.0,0.04,10,10,26.0,2811,16.5,18.5,18.6,18.8,19.5,0.0025,0.4,0.0194,0.0214,16.0,11.0,10,6,18,29.0
16.6,0.0,1.9,360.0,78,14.7,12.7,1009.0,1019.1,0.0,0.01,10,10,23.0,2556,16.0,18.3,18.5,18.8,19.6,0.0027,0.46,0.0173,0.0246,17.0,12.0,10,6,19,32.0
16.6,0.0,1.1,340.0,79,14.9,12.9,1009.2,1019.3,0.0,0.01,10,10,23.0,2117,15.9,18.1,18.3,18.8,19.6,0.0031,0.48,0.0085,0.0301,20.0,14.0,10,6,20,32.0
16.4,0.0,0.7,320.0,78,14.5,12.5,1009.0,1019.1,0.0,0.01,8,8,29.0,2415,15.3,18.0,18.2,18.8,19.6,0.0029,0.51,0.0045,0.0324,24.0,19.0,10,6,21,32.0
15.8,0.0,1.6,290.0,73,13.0,10.9,1009.1,1019.3,0.0,0.01,9,3,32.0,3261,14.2,17.8,18.1,18.8,19.6,0.0029,0.51,0.0053,0.0295,22.0,17.0,10,6,22,28.0
15.0,0.0,0.5,200.0,75,12.7,10.5,1008.7,1018.9,0.0,0.01,9,4,75.0,2916,13.2,17.5,17.8,18.7,19.6,0.0026,0.36,0.0283,0.0144,21.0,15.0,10,6,23,28.0
14.7,0.0,1.1,340.0,76,12.7,10.5,1008.6,1018.8,0.0,0.01,9,0,75.0,2830,13.5,17.2,17.5,18.7,19.5,0.0028,0.36,0.0239,0.0162,15.0,11.0,10,7,0,26.0
14.6,0.0,1.2,270.0,78,12.9,10.7,1008.5,1018.7,0.0,0.01,10,9,64.0,2785,13.4,17.0,17.4,18.6,19.5,0.0026,0.43,0.0116,0.0231,20.0,16.0,10,7,1,27.0
14.3,0.0,1.4,270.0,77,12.5,10.3,1008.6,1018.8,0.0,0.01,10,9,52.0,2728,13.5,16.9,17.2,18.5,19.5,0.0029,0.41,0.0132,0.0201,19.0,15.0,10,7,2,25.0
14.3,0.0,0.8,340.0,76,12.4,10.1,1008.1,1018.3,0.0,0.01,9,9,46.0,3147,13.7,16.8,17.1,18.4,19.4,0.0027,0.39,0.015,0.0181,20.0,14.0,10,7,3,22.0
14.3,0.0,0.7,340.0,78,12.7,10.5,1008.0,1018.2,0.0,0.01,9,6,49.0,2664,13.3,16.7,17.0,18.3,19.4,0.0027,0.42,0.0117,0.0199,19.0,13.0,10,7,4,21.0
14.2,0.0,0.6,290.0,81,13.0,10.9,1008.1,1018.3,0.0,0.01,9,0,49.0,2613,13.4,16.6,16.9,18.2,19.3,0.0026,0.41,0.0093,0.0196,22.0,17.0,10,7,5,23.0
14.2,0.0,0.3,0.0,81,13.0,10.9,1007.9,1018.1,0.0,0.01,9,0,49.0,2421,13.4,16.5,16.9,18.3,19.4,0.0028,0.42,0.0064,0.0215,20.0,15.0,10,7,6,20.0
14.0,0.0,1.5,20.0,83,13.2,11.1,1007.6,1017.8,0.0,0.01,9,0,49.0,2185,13.3,16.5,16.8,18.2,19.4,0.0029,0.41,0.0037,0.0234,23.0,17.0,10,7,7,19.0
14.3,0.0,1.8,340.0,83,13.5,11.4,1007.9,1018.1,0.0,0.13,9,0,49.0,2011,14.5,16.5,16.8,18.1,19.3,0.0031,0.45,0.0042,0.0235,21.0,15.0,10,7,8,18.0
15.7,0.0,0.0,0.0,81,14.4,12.4,1007.9,1018.1,0.2,0.61,8,3,40.0,1731,19.3,16.9,16.9,17.8,18.9,0.0033,0.51,0.007,0.0236,24.0,14.0,10,7,9,21.0
17.7,0.0,1.6,290.0,74,14.9,12.9,1007.6,1017.7,0.3,1.2,8,0,40.0,1464,25.8,17.9,17.6,17.8,18.9,0.0036,0.57,0.0118,0.0295,25.0,15.0,10,7,10,19.0
18.8,0.0,2.4,290.0,69,14.9,12.9,1007.4,1017.4,0.6,1.46,7,0,40.0,1303,31.0,18.7,18.2,17.7,18.7,0.004,0.61,0.0223,0.0335,36.0,23.0,10,7,11,23.0
19.4,0.0,2.4,270.0,66,14.8,12.8,1007.2,1017.2,0.4,1.37,8,0,40.0,1562,28.5,19.4,18.8,17.8,18.8,0.0036,0.47,0.0548,0.0141,40.0,25.0,10,7,12,17.0
20.5,0.0,1.7,250.0,61,14.7,12.7,1006.2,1016.2,0.1,1.55,9,0,40.0,1605,31.1,20.2,19.5,18.0,18.7,0.0031,0.43,0.0584,0.011,41.0,28.0,10,7,13,18.0
20.3,0.0,2.5,290.0,62,14.7,12.7,1005.4,1015.4,0.1,1.1,10,4,48.0,1603,28.5,20.7,20.1,18.2,18.8,0.0034,0.4,0.0618,0.0104,39.0,25.0,10,7,14,14.0
20.4,0.0,2.7,290.0,59,14.1,12.1,1005.6,1015.6,0.1,1.11,10,3,48.0,1983,26.9,20.9,20.4,18.5,18.9,0.0031,0.4,0.0593,0.0113,41.0,28.0,10,7,15,13.0
19.6,0.0,2.7,320.0,58,13.2,11.1,1005.5,1015.4,0.0,0.47,10,10,39.0,2485,22.2,20.7,20.5,18.7,19.0,0.0031,0.4,0.0536,0.013,40.0,28.0,10,7,16,19.0
19.3,0.0,1.7,270.0,66,14.7,12.7,1005.6,1015.5,0.0,0.25,9,9,36.0,1484,20.5,20.4,20.2,18.9,19.0,0.0031,0.44,0.0459,0.0156,39.0,28.0,10,7,17,44.0
18.7,0.0,1.4,270.0,67,14.4,12.4,1005.8,1015.8,0.0,0.07,9,0,36.0,1554,18.3,20.0,19.9,18.9,19.1,0.0034,0.52,0.0455,0.0169,43.0,28.0,10,7,18,16.0
18.2,0.0,1.1,270.0,70,14.6,12.6,1005.9,1015.9,0.0,0.0,9,9,55.0,1478,16.9,19.6,19.6,19.0,19.2,0.0034,0.49,0.0394,0.0192,48.0,31.0,10,7,19,17.0
17.6,0.0,0.6,20.0,74,14.9,12.9,1006.2,1016.2,0.0,0.0,8,8,55.0,1360,15.4,19.1,19.2,19.1,19.3,0.0033,0.54,0.0339,0.022,48.0,33.0,10,7,20,20.0
16.9,0.0,0.6,270.0,77,14.8,12.8,1006.6,1016.7,0.0,0.0,0,0,55.0,1137,14.3,18.6,18.9,19.1,19.5,0.0038,0.65,0.0203,0.0306,55.0,37.0,10,7,21,24.0
16.4,0.0,1.0,270.0,79,14.7,12.7,1006.6,1016.7,0.0,0.0,5,1,55.0,1034,13.7,18.2,18.6,19.4,19.9,0.0038,0.63,0.0187,0.0301,52.0,37.0,10,7,22,22.0
15.9,0.0,1.0,340.0,82,14.8,12.8,1006.7,1016.9,0.0,0.0,0,0,55.0,812,13.3,17.8,18.2,19.3,19.9,0.0038,0.74,0.0085,0.038,53.0,38.0,10,7,23,21.0
15.6,0.0,0.9,50.0,84,14.8,12.8,1006.5,1016.7,0.0,0.0,0,0,55.0,757,12.9,17.5,18.0,19.2,19.9,0.0039,0.76,0.0035,0.042,54.0,39.0,10,8,0,15.0
15.1,0.0,0.8,360.0,86,14.7,12.7,1006.3,1016.5,0.0,0.0,3,0,55.0,757,12.5,17.2,17.7,19.1,19.9,0.004,0.72,0.0033,0.0394,49.0,37.0,10,8,1,20.0
14.8,0.0,0.8,360.0,87,14.6,12.6,1006.2,1016.4,0.0,0.0,0,0,55.0,692,12.1,17.0,17.5,19.0,19.8,0.0035,0.65,0.0056,0.0338,49.0,36.0,10,8,2,19.0
14.4,0.0,0.6,20.0,89,14.6,12.6,1006.2,1016.4,0.0,0.0,0,0,55.0,601,11.8,16.7,17.2,18.8,19.8,0.0038,0.65,0.0055,0.0303,49.0,41.0,10,8,3,20.0
14.0,0.0,1.5,20.0,89,14.2,12.2,1006.1,1016.3,0.0,0.0,0,0,55.0,519,11.6,16.5,17.0,18.7,19.7,0.0035,0.64,0.0027,0.031,47.0,35.0,10,8,4,19.0
13.5,0.0,1.4,20.0,91,14.0,12.0,1006.3,1016.5,0.0,0.0,0,0,55.0,472,11.3,16.3,16.8,18.6,19.6,0.0041,0.58,0.003,0.0275,48.0,37.0,10,8,5,22.0
13.1,0.0,1.9,50.0,91,13.7,11.6,1006.3,1016.5,0.0,0.0,0,0,55.0,394,11.0,16.1,16.6,18.4,19.5,0.0034,0.57,0.0032,0.0264,49.0,35.0,10,8,6,20.0
12.8,0.0,1.8,20.0,93,13.7,11.6,1006.5,1016.8,0.0,0.01,0,0,55.0,383,11.1,15.8,16.3,18.3,19.4,0.0033,0.58,0.0042,0.0261,51.0,35.0,10,8,7,23.0
13.3,0.0,2.1,20.0,94,14.3,12.3,1007.0,1017.2,0.5,0.33,0,0,55.0,481,13.6,15.8,16.2,18.1,19.3,0.0036,0.61,0.0054,0.026,51.0,35.0,10,8,8,21.0
15.1,0.0,1.2,50.0,89,15.2,13.2,1007.4,1017.6,1.0,0.91,0,0,55.0,672,20.1,16.3,16.4,17.7,19.0,0.0039,0.58,0.0091,0.0236,55.0,36.0,10,8,9,24.0
17.2,0.0,1.5,70.0,78,15.3,13.3,1007.3,1017.4,1.0,1.66,0,0,55.0,911,28.6,17.3,17.0,17.6,18.8,0.0039,0.55,0.015,0.0219,53.0,32.0,10,8,10,25.0
19.5,0.0,1.4,110.0,70,15.8,13.8,1007.0,1016.9,1.0,2.21,0,0,55.0,1124,35.9,18.4,17.7,17.6,18.8,0.004,0.5,0.0219,0.0194,53.0,32.0,10,8,11,36.0
20.7,0.0,1.4,50.0,62,15.1,13.1,1006.6,1016.6,1.0,2.57,2,2,10.0,1599,42.4,19.5,18.6,17.5,18.4,0.0035,0.47,0.0343,0.0133,42.0,29.0,10,8,12,40.0
22.2,0.0,1.4,20.0,57,15.2,13.2,1005.8,1015.7,0.8,2.2,3,3,11.0,2022,42.9,20.4,19.6,17.8,18.6,0.004,0.42,0.0453,0.0094,37.0,25.0,10,8,13,41.0
22.9,0.0,1.5,110.0,54,15.0,13.0,1005.2,1015.0,0.7,1.99,6,6,14.0,2071,42.9,21.0,20.3,18.1,18.6,0.0032,0.38,0.0493,0.0089,29.0,19.0,10,8,14,39.0
23.8,0.0,2.1,140.0,52,15.3,13.3,1004.9,1014.7,0.5,1.51,6,6,12.0,3302,40.8,21.4,20.8,18.5,18.8,0.003,0.33,0.0501,0.0079,24.0,17.0,10,8,15,41.0
22.0,0.0,2.9,20.0,57,15.0,13.0,1005.0,1014.9,0.2,0.66,7,7,12.0,3451,24.8,21.6,21.1,18.8,19.0,0.0028,0.33,0.0455,0.0098,18.0,11.0,10,8,16,40.0
21.3,0.0,1.8,320.0,60,15.2,13.2,1005.1,1015.0,0.1,0.37,3,3,12.0,4100,22.3,21.2,20.9,19.1,19.1,0.0028,0.35,0.0423,0.0101,17.0,9.0,10,8,17,39.0
20.3,0.0,1.9,20.0,64,15.2,13.2,1005.3,1015.3,0.0,0.12,2,2,11.0,3992,18.5,20.7,20.6,19.3,19.2,0.0027,0.36,0.0391,0.0119,11.0,7.0,10,8,18,43.0
19.0,0.0,2.3,50.0,68,14.9,12.9,1005.9,1015.9,0.0,0.0,2,1,11.0,3536,16.5,20.0,20.1,19.2,19.3,0.0027,0.38,0.0296,0.0156,14.0,9.0,10,8,19,48.0
18.6,0.0,3.2,70.0,69,14.7,12.7,1006.6,1016.6,0.0,0.0,2,2,14.0,4731,16.1,19.5,19.7,19.4,19.5,0.003,0.37,0.0278,0.0123,13.0,8.0,10,8,20,48.0
17.8,0.0,3.1,50.0,71,14.4,12.4,1007.1,1017.1,0.0,0.0,0,0,14.0,4827,15.1,19.1,19.3,19.3,19.4,0.0027,0.29,0.0294,0.0093,10.0,7.0,10,8,21,55.0
17.1,0.0,2.5,50.0,71,13.7,11.7,1007.5,1017.6,0.0,0.0,0,0,14.0,4829,14.3,18.7,19.0,19.3,19.6,0.0029,0.29,0.0295,0.0105,6.0,3.0,10,8,22,52.0
16.7,0.0,2.4,70.0,71,13.5,11.4,1007.6,1017.7,0.0,0.0,2,1,14.0,4833,13.9,18.4,18.7,19.2,19.6,0.0028,0.28,0.0305,0.0107,4.0,1.0,10,8,23,53.0
16.3,0.0,2.8,70.0,73,13.5,11.4,1007.4,1017.5,0.0,0.0,0,0,14.0,4641,13.6,18.1,18.4,19.0,19.5,0.0027,0.28,0.0316,0.0099,5.0,3.0,10,9,0,54.0
15.9,0.0,2.4,50.0,74,13.3,11.2,1007.3,1017.5,0.0,0.0,0,0,14.0,4371,13.1,17.8,18.1,18.9,19.4,0.0025,0.27,0.0336,0.0086,6.0,5.0,10,9,1,49.0
15.4,0.0,2.8,50.0,76,13.2,11.1,1007.3,1017.5,0.0,0.0,0,0,14.0,4493,12.8,17.5,17.8,18.6,19.3,0.0028,0.26,0.0344,0.0079,6.0,4.0,10,9,2,49.0
15.2,0.0,2.6,50.0,77,13.2,11.1,1007.0,1017.2,0.0,0.0,0,0,14.0,4038,12.6,17.3,17.6,18.7,19.4,0.0026,0.26,0.0324,0.0083,6.0,6.0,10,9,3,49.0
14.8,0.0,2.1,50.0,78,13.0,10.9,1006.9,1017.1,0.0,0.0,0,0,14.0,3999,12.2,17.0,17.4,18.5,19.3,0.0024,0.27,0.0291,0.0099,8.0,5.0,10,9,4,47.0
14.4,0.0,2.0,50.0,80,13.0,10.9,1007.1,1017.3,0.0,0.0,0,0,14.0,4094,12.0,16.8,17.2,18.4,19.3,0.0026,0.29,0.0268,0.0108,9.0,5.0,10,9,5,48.0
14.1,0.0,2.0,50.0,82,13.1,11.0,1007.3,1017.5,0.0,0.0,0,0,14.0,3932,11.7,16.6,17.0,18.3,19.2,0.0026,0.33,0.0184,0.0169,9.0,5.0,10,9,6,49.0
13.9,0.0,1.3,70.0,83,13.1,11.0,1007.7,1017.9,0.0,0.01,3,1,18.0,3640,12.0,16.4,16.8,18.2,19.2,0.0027,0.35,0.0094,0.0228,8.0,7.0,10,9,7,51.0
14.9,0.0,2.9,50.0,81,13.7,11.6,1007.6,1017.8,0.6,0.36,0,0,18.0,3401,13.3,16.4,16.7,18.0,19.0,0.0031,0.35,0.0117,0.0231,10.0,5.0,10,9,8,51.0
17.4,0.0,2.5,50.0,71,14.0,12.0,1007.6,1017.7,1.0,1.13,2,0,18.0,3820,22.7,16.8,16.9,18.3,19.4,0.0031,0.31,0.0205,0.018,11.0,2.0,10,9,9,55.0
19.3,0.0,2.8,50.0,63,14.0,12.0,1007.5,1017.5,1.0,1.83,1,0,18.0,3227,31.9,17.8,17.4,18.2,19.3,0.0027,0.28,0.0306,0.011,16.0,4.0,10,9,10,53.0
21.2,0.0,3.1,70.0,59,14.8,12.8,1006.9,1016.8,1.0,2.31,4,0,18.0,3916,38.2,18.9,18.2,18.2,19.3,0.003,0.27,0.038,0.0076,14.0,7.0,10,9,11,53.0
22.4,0.0,2.4,70.0,51,13.7,11.7,1006.3,1016.2,1.0,2.62,7,0,18.0,3941,41.9,20.0,19.1,18.3,19.2,0.0025,0.25,0.0442,0.0057,12.0,5.0,10,9,12,42.0
23.1,0.0,2.7,50.0,49,13.7,11.7,1005.4,1015.2,0.8,2.43,6,3,14.0,4065,41.7,21.0,20.2,18.5,19.2,0.0026,0.27,0.0488,0.0051,13.0,4.0,10,9,13,37.0
24.3,0.0,2.2,70.0,46,13.9,11.9,1004.6,1014.3,1.0,2.41,7,3,14.0,3861,44.6,21.8,21.1,18.8,19.3,0.0029,0.27,0.0517,0.0057,11.0,7.0,10,9,14,29.0
23.6,0.0,1.8,160.0,46,13.3,11.2,1004.3,1014.1,0.3,1.29,8,5,15.0,4131,32.3,22.3,21.7,19.1,19.4,0.0024,0.27,0.0537,0.0059,13.0,7.0,10,9,15,24.0
23.5,0.0,2.5,160.0,46,13.3,11.2,1003.9,1013.7,0.7,1.33,6,3,15.0,4013,28.9,22.5,22.0,19.5,19.5,0.0026,0.28,0.0527,0.0064,13.0,7.0,10,9,16,18.0
22.9,0.0,1.5,290.0,50,13.9,11.9,1003.8,1013.6,0.4,0.67,6,3,15.0,4130,25.1,22.2,21.9,19.8,19.6,0.0027,0.27,0.0502,0.0069,14.0,8.0,10,9,17,17.0
21.9,0.0,1.4,90.0,51,13.3,11.2,1003.9,1013.8,0.3,0.22,6,2,14.0,4226,20.6,21.8,21.5,19.1,18.8,0.0025,0.3,0.0465,0.0091,15.0,9.0,10,9,18,11.0
20.0,0.0,2.4,50.0,58,13.5,11.4,1004.0,1014.0,0.0,0.0,4,1,64.0,3863,17.5,21.0,21.0,19.3,19.0,0.0025,0.37,0.0398,0.0138,16.0,11.0,10,9,19,14.0
19.2,0.0,1.8,20.0,62,13.7,11.7,1004.4,1014.3,0.0,0.0,4,4,65.0,3791,16.0,20.2,20.6,20.4,20.3,0.0027,0.42,0.0256,0.0243,16.0,10.0,10,9,20,13.0
18.4,0.0,1.8,50.0,65,13.7,11.6,1004.5,1014.5,0.0,0.0,7,7,30.0,3534,15.4,19.6,20.0,20.4,20.4,0.0027,0.48,0.0164,0.0297,20.0,16.0,10,9,21,10.0
18.2,0.0,2.5,50.0,68,14.1,12.1,1004.7,1014.7,0.0,0.0,6,1,24.0,3817,16.3,19.3,19.6,20.3,20.4,0.0029,0.39,0.0221,0.0209,17.0,12.0,10,9,22,6.0
17.9,0.0,2.5,50.0,69,14.1,12.1,1004.7,1014.7,0.0,0.0,7,0,24.0,3636,15.5,19.0,19.4,20.2,20.4,0.0029,0.36,0.0221,0.0194,18.0,10.0,10,9,23,4.0
17.7,0.0,2.6,50.0,70,14.1,12.1,1004.4,1014.4,0.0,0.0,8,1,24.0,3775,15.6,18.9,19.2,20.0,20.4,0.0026,0.28,0.0282,0.011,13.0,9.0,10,10,0,5.0
17.2,0.0,2.4,50.0,71,13.8,11.8,1004.2,1014.3,0.0,0.0,7,5,23.0,3802,14.9,18.7,19.0,19.9,20.4,0.0026,0.25,0.0296,0.0089,12.0,5.0,10,10,1,6.0
16.6,0.0,2.6,50.0,74,13.9,11.9,1004.4,1014.5,0.0,0.0,6,2,25.0,3880,14.5,18.4,18.8,19.8,20.4,0.0025,0.26,0.0264,0.0111,11.0,8.0,10,10,2,6.0
16.3,0.0,2.2,50.0,75,13.8,11.8,1004.5,1014.6,0.0,0.0,8,4,35.0,3785,14.2,18.2,18.6,19.7,20.3,0.0025,0.28,0.0269,0.0097,12.0,9.0,10,10,3,6.0
16.2,0.0,1.8,50.0,75,13.7,11.7,1004.1,1014.2,0.0,0.0,8,3,35.0,3473,14.5,18.0,18.4,19.6,20.3,0.0024,0.25,0.027,0.0092,11.0,8.0,10,10,4,8.0
15.9,0.0,2.1,50.0,76,13.7,11.6,1004.3,1014.4,0.0,0.0,8,5,32.0,3373,14.2,17.9,18.2,19.5,20.2,0.0025,0.25,0.0272,0.0087,10.0,8.0,10,10,5,9.0
15.5,0.0,1.9,50.0,77,13.5,11.4,1004.6,1014.8,0.0,0.0,5,2,32.0,3475,13.5,17.7,18.1,19.3,20.1,0.0023,0.26,0.0255,0.0099,11.0,8.0,10,10,6,9.0
